open_time,datetime,equity
1611100800000,2021-01-20 00:00:00+00:00,9662.180511964267
1611104400000,2021-01-20 01:00:00+00:00,9662.180511964267
1611108000000,2021-01-20 02:00:00+00:00,9662.180511964267
1611111600000,2021-01-20 03:00:00+00:00,9665.922438933165
1611115200000,2021-01-20 04:00:00+00:00,9665.922438933165
1611118800000,2021-01-20 05:00:00+00:00,9665.922438933165
1611122400000,2021-01-20 06:00:00+00:00,9665.922438933165
1611126000000,2021-01-20 07:00:00+00:00,9665.922438933165
1611129600000,2021-01-20 08:00:00+00:00,9665.922438933165
1611133200000,2021-01-20 09:00:00+00:00,9665.922438933165
1611136800000,2021-01-20 10:00:00+00:00,9665.922438933165
1611140400000,2021-01-20 11:00:00+00:00,9641.236433371489
1611144000000,2021-01-20 12:00:00+00:00,9641.236433371489
1611147600000,2021-01-20 13:00:00+00:00,9641.236433371489
1611151200000,2021-01-20 14:00:00+00:00,9641.236433371489
1611154800000,2021-01-20 15:00:00+00:00,9641.236433371489
1611158400000,2021-01-20 16:00:00+00:00,9600.34914789463
1611162000000,2021-01-20 17:00:00+00:00,9600.34914789463
1611165600000,2021-01-20 18:00:00+00:00,9600.34914789463
1611169200000,2021-01-20 19:00:00+00:00,9600.34914789463
1611172800000,2021-01-20 20:00:00+00:00,9600.34914789463
1611176400000,2021-01-20 21:00:00+00:00,9600.34914789463
1611180000000,2021-01-20 22:00:00+00:00,9600.34914789463
1611183600000,2021-01-20 23:00:00+00:00,9600.34914789463
1611187200000,2021-01-21 00:00:00+00:00,9600.34914789463
1611190800000,2021-01-21 01:00:00+00:00,9600.34914789463
1611194400000,2021-01-21 02:00:00+00:00,9600.34914789463
1611198000000,2021-01-21 03:00:00+00:00,9600.34914789463
1611201600000,2021-01-21 04:00:00+00:00,9600.34914789463
1611205200000,2021-01-21 05:00:00+00:00,9600.34914789463
1611208800000,2021-01-21 06:00:00+00:00,9600.34914789463
1611212400000,2021-01-21 07:00:00+00:00,9600.34914789463
1611216000000,2021-01-21 08:00:00+00:00,9600.34914789463
1611219600000,2021-01-21 09:00:00+00:00,9559.781350500736
1611223200000,2021-01-21 10:00:00+00:00,9559.781350500736
1611226800000,2021-01-21 11:00:00+00:00,9559.781350500736
1611230400000,2021-01-21 12:00:00+00:00,9534.655882963865
1611234000000,2021-01-21 13:00:00+00:00,9534.655882963865
1611237600000,2021-01-21 14:00:00+00:00,9534.655882963865
1611241200000,2021-01-21 15:00:00+00:00,9534.655882963865
1611244800000,2021-01-21 16:00:00+00:00,9534.655882963865
1611248400000,2021-01-21 17:00:00+00:00,9509.750619119
1611252000000,2021-01-21 18:00:00+00:00,9509.750619119
1611255600000,2021-01-21 19:00:00+00:00,9509.750619119
1611259200000,2021-01-21 20:00:00+00:00,9509.750619119
1611262800000,2021-01-21 21:00:00+00:00,9509.750619119
1611266400000,2021-01-21 22:00:00+00:00,9470.415776066719
1611270000000,2021-01-21 23:00:00+00:00,9470.415776066719
1611273600000,2021-01-22 00:00:00+00:00,9445.745493402976
1611277200000,2021-01-22 01:00:00+00:00,9445.745493402976
1611280800000,2021-01-22 02:00:00+00:00,9445.745493402976
1611284400000,2021-01-22 03:00:00+00:00,9445.745493402976
1611288000000,2021-01-22 04:00:00+00:00,9445.745493402976
1611291600000,2021-01-22 05:00:00+00:00,9445.745493402976
1611295200000,2021-01-22 06:00:00+00:00,9445.745493402976
1611298800000,2021-01-22 07:00:00+00:00,9445.745493402976
1611302400000,2021-01-22 08:00:00+00:00,9445.745493402976
1611306000000,2021-01-22 09:00:00+00:00,9445.745493402976
1611309600000,2021-01-22 10:00:00+00:00,9445.745493402976
1611313200000,2021-01-22 11:00:00+00:00,9445.745493402976
1611316800000,2021-01-22 12:00:00+00:00,9457.179803420346
1611320400000,2021-01-22 13:00:00+00:00,9457.179803420346
1611324000000,2021-01-22 14:00:00+00:00,9475.326407841967
1611327600000,2021-01-22 15:00:00+00:00,9475.326407841967
1611331200000,2021-01-22 16:00:00+00:00,9475.326407841967
1611334800000,2021-01-22 17:00:00+00:00,9475.326407841967
1611338400000,2021-01-22 18:00:00+00:00,9475.326407841967
1611342000000,2021-01-22 19:00:00+00:00,9475.326407841967
1611345600000,2021-01-22 20:00:00+00:00,9475.326407841967
1611349200000,2021-01-22 21:00:00+00:00,9475.326407841967
1611352800000,2021-01-22 22:00:00+00:00,9475.326407841967
1611356400000,2021-01-22 23:00:00+00:00,9475.326407841967
1611360000000,2021-01-23 00:00:00+00:00,9486.718638753462
1611363600000,2021-01-23 01:00:00+00:00,9486.718638753462
1611367200000,2021-01-23 02:00:00+00:00,9486.718638753462
1611370800000,2021-01-23 03:00:00+00:00,9486.718638753462
1611374400000,2021-01-23 04:00:00+00:00,9486.718638753462
1611378000000,2021-01-23 05:00:00+00:00,9486.718638753462
1611381600000,2021-01-23 06:00:00+00:00,9486.718638753462
1611385200000,2021-01-23 07:00:00+00:00,9486.718638753462
1611388800000,2021-01-23 08:00:00+00:00,9486.718638753462
1611392400000,2021-01-23 09:00:00+00:00,9486.718638753462
1611396000000,2021-01-23 10:00:00+00:00,9486.718638753462
1611399600000,2021-01-23 11:00:00+00:00,9486.718638753462
1611403200000,2021-01-23 12:00:00+00:00,9486.718638753462
1611406800000,2021-01-23 13:00:00+00:00,9496.305352431027
1611410400000,2021-01-23 14:00:00+00:00,9496.305352431027
1611414000000,2021-01-23 15:00:00+00:00,9496.305352431027
1611417600000,2021-01-23 16:00:00+00:00,9496.305352431027
1611421200000,2021-01-23 17:00:00+00:00,9496.305352431027
1611424800000,2021-01-23 18:00:00+00:00,9496.305352431027
1611428400000,2021-01-23 19:00:00+00:00,9496.305352431027
1611432000000,2021-01-23 20:00:00+00:00,9496.305352431027
1611435600000,2021-01-23 21:00:00+00:00,9496.305352431027
1611439200000,2021-01-23 22:00:00+00:00,9496.305352431027
1611442800000,2021-01-23 23:00:00+00:00,9496.305352431027
1611446400000,2021-01-24 00:00:00+00:00,9496.305352431027
1611450000000,2021-01-24 01:00:00+00:00,9496.305352431027
1611453600000,2021-01-24 02:00:00+00:00,9496.305352431027
1611457200000,2021-01-24 03:00:00+00:00,9496.305352431027
1611460800000,2021-01-24 04:00:00+00:00,9496.305352431027
1611464400000,2021-01-24 05:00:00+00:00,9496.305352431027
1611468000000,2021-01-24 06:00:00+00:00,9496.305352431027
1611471600000,2021-01-24 07:00:00+00:00,9496.305352431027
1611475200000,2021-01-24 08:00:00+00:00,9496.305352431027
1611478800000,2021-01-24 09:00:00+00:00,9496.305352431027
1611482400000,2021-01-24 10:00:00+00:00,9496.305352431027
1611486000000,2021-01-24 11:00:00+00:00,9496.305352431027
1611489600000,2021-01-24 12:00:00+00:00,9496.305352431027
1611493200000,2021-01-24 13:00:00+00:00,9496.305352431027
1611496800000,2021-01-24 14:00:00+00:00,9496.305352431027
1611500400000,2021-01-24 15:00:00+00:00,9496.305352431027
1611504000000,2021-01-24 16:00:00+00:00,9496.305352431027
1611507600000,2021-01-24 17:00:00+00:00,9496.305352431027
1611511200000,2021-01-24 18:00:00+00:00,9496.305352431027
1611514800000,2021-01-24 19:00:00+00:00,9496.305352431027
1611518400000,2021-01-24 20:00:00+00:00,9496.305352431027
1611522000000,2021-01-24 21:00:00+00:00,9496.305352431027
1611525600000,2021-01-24 22:00:00+00:00,9496.305352431027
1611529200000,2021-01-24 23:00:00+00:00,9496.305352431027
1611532800000,2021-01-25 00:00:00+00:00,9496.305352431027
1611536400000,2021-01-25 01:00:00+00:00,9496.305352431027
1611540000000,2021-01-25 02:00:00+00:00,9496.305352431027
1611543600000,2021-01-25 03:00:00+00:00,9496.305352431027
1611547200000,2021-01-25 04:00:00+00:00,9496.305352431027
1611550800000,2021-01-25 05:00:00+00:00,9496.305352431027
1611554400000,2021-01-25 06:00:00+00:00,9496.305352431027
1611558000000,2021-01-25 07:00:00+00:00,9518.291278827486
1611561600000,2021-01-25 08:00:00+00:00,9518.291278827486
1611565200000,2021-01-25 09:00:00+00:00,9518.291278827486
1611568800000,2021-01-25 10:00:00+00:00,9518.291278827486
1611572400000,2021-01-25 11:00:00+00:00,9518.291278827486
1611576000000,2021-01-25 12:00:00+00:00,9518.291278827486
1611579600000,2021-01-25 13:00:00+00:00,9536.508837655952
1611583200000,2021-01-25 14:00:00+00:00,9536.508837655952
1611586800000,2021-01-25 15:00:00+00:00,9536.508837655952
1611590400000,2021-01-25 16:00:00+00:00,9547.708150485767
1611594000000,2021-01-25 17:00:00+00:00,9547.708150485767
1611597600000,2021-01-25 18:00:00+00:00,9547.708150485767
1611601200000,2021-01-25 19:00:00+00:00,9547.708150485767
1611604800000,2021-01-25 20:00:00+00:00,9561.818553234543
1611608400000,2021-01-25 21:00:00+00:00,9565.02698330489
1611612000000,2021-01-25 22:00:00+00:00,9565.02698330489
1611615600000,2021-01-25 23:00:00+00:00,9565.02698330489
1611619200000,2021-01-26 00:00:00+00:00,9565.02698330489
1611622800000,2021-01-26 01:00:00+00:00,9565.02698330489
1611626400000,2021-01-26 02:00:00+00:00,9565.02698330489
1611630000000,2021-01-26 03:00:00+00:00,9565.02698330489
1611633600000,2021-01-26 04:00:00+00:00,9565.02698330489
1611637200000,2021-01-26 05:00:00+00:00,9565.02698330489
1611640800000,2021-01-26 06:00:00+00:00,9565.02698330489
1611644400000,2021-01-26 07:00:00+00:00,9565.02698330489
1611648000000,2021-01-26 08:00:00+00:00,9565.02698330489
1611651600000,2021-01-26 09:00:00+00:00,9565.02698330489
1611655200000,2021-01-26 10:00:00+00:00,9565.02698330489
1611658800000,2021-01-26 11:00:00+00:00,9565.02698330489
1611662400000,2021-01-26 12:00:00+00:00,9566.276031127822
1611666000000,2021-01-26 13:00:00+00:00,9566.276031127822
1611669600000,2021-01-26 14:00:00+00:00,9525.724644514763
1611673200000,2021-01-26 15:00:00+00:00,9525.724644514763
1611676800000,2021-01-26 16:00:00+00:00,9525.724644514763
1611680400000,2021-01-26 17:00:00+00:00,9525.724644514763
1611684000000,2021-01-26 18:00:00+00:00,9525.724644514763
1611687600000,2021-01-26 19:00:00+00:00,9525.724644514763
1611691200000,2021-01-26 20:00:00+00:00,9525.724644514763
1611694800000,2021-01-26 21:00:00+00:00,9525.724644514763
1611698400000,2021-01-26 22:00:00+00:00,9525.724644514763
1611702000000,2021-01-26 23:00:00+00:00,9525.724644514763
1611705600000,2021-01-27 00:00:00+00:00,9525.724644514763
1611709200000,2021-01-27 01:00:00+00:00,9525.724644514763
1611712800000,2021-01-27 02:00:00+00:00,9525.724644514763
1611716400000,2021-01-27 03:00:00+00:00,9525.724644514763
1611720000000,2021-01-27 04:00:00+00:00,9525.724644514763
1611723600000,2021-01-27 05:00:00+00:00,9525.724644514763
1611727200000,2021-01-27 06:00:00+00:00,9525.724644514763
1611730800000,2021-01-27 07:00:00+00:00,9525.724644514763
1611734400000,2021-01-27 08:00:00+00:00,9525.724644514763
1611738000000,2021-01-27 09:00:00+00:00,9525.724644514763
1611741600000,2021-01-27 10:00:00+00:00,9525.724644514763
1611745200000,2021-01-27 11:00:00+00:00,9475.12942562769
1611748800000,2021-01-27 12:00:00+00:00,9475.12942562769
1611752400000,2021-01-27 13:00:00+00:00,9475.12942562769
1611756000000,2021-01-27 14:00:00+00:00,9409.625677121927
1611759600000,2021-01-27 15:00:00+00:00,9409.625677121927
1611763200000,2021-01-27 16:00:00+00:00,9409.625677121927
1611766800000,2021-01-27 17:00:00+00:00,9409.625677121927
1611770400000,2021-01-27 18:00:00+00:00,9409.625677121927
1611774000000,2021-01-27 19:00:00+00:00,9409.625677121927
1611777600000,2021-01-27 20:00:00+00:00,9409.625677121927
1611781200000,2021-01-27 21:00:00+00:00,9409.625677121927
1611784800000,2021-01-27 22:00:00+00:00,9409.625677121927
1611788400000,2021-01-27 23:00:00+00:00,9409.625677121927
1611792000000,2021-01-28 00:00:00+00:00,9409.625677121927
1611795600000,2021-01-28 01:00:00+00:00,9409.625677121927
1611799200000,2021-01-28 02:00:00+00:00,9409.625677121927
1611802800000,2021-01-28 03:00:00+00:00,9409.625677121927
1611806400000,2021-01-28 04:00:00+00:00,9409.625677121927
1611810000000,2021-01-28 05:00:00+00:00,9409.625677121927
1611813600000,2021-01-28 06:00:00+00:00,9409.625677121927
1611817200000,2021-01-28 07:00:00+00:00,9409.625677121927
1611820800000,2021-01-28 08:00:00+00:00,9409.625677121927
1611824400000,2021-01-28 09:00:00+00:00,9409.625677121927
1611828000000,2021-01-28 10:00:00+00:00,9409.625677121927
1611831600000,2021-01-28 11:00:00+00:00,9409.625677121927
1611835200000,2021-01-28 12:00:00+00:00,9409.625677121927
1611838800000,2021-01-28 13:00:00+00:00,9409.625677121927
1611842400000,2021-01-28 14:00:00+00:00,9409.625677121927
1611846000000,2021-01-28 15:00:00+00:00,9438.45801890372
1611849600000,2021-01-28 16:00:00+00:00,9438.45801890372
1611853200000,2021-01-28 17:00:00+00:00,9438.45801890372
1611856800000,2021-01-28 18:00:00+00:00,9438.45801890372
1611860400000,2021-01-28 19:00:00+00:00,9438.45801890372
1611864000000,2021-01-28 20:00:00+00:00,9438.45801890372
1611867600000,2021-01-28 21:00:00+00:00,9438.45801890372
1611871200000,2021-01-28 22:00:00+00:00,9438.45801890372
1611874800000,2021-01-28 23:00:00+00:00,9438.45801890372
1611878400000,2021-01-29 00:00:00+00:00,9438.45801890372
1611882000000,2021-01-29 01:00:00+00:00,9438.45801890372
1611885600000,2021-01-29 02:00:00+00:00,9438.45801890372
1611889200000,2021-01-29 03:00:00+00:00,9438.45801890372
1611892800000,2021-01-29 04:00:00+00:00,9445.168036908537
1611896400000,2021-01-29 05:00:00+00:00,9445.168036908537
1611900000000,2021-01-29 06:00:00+00:00,9477.154883461186
1611903600000,2021-01-29 07:00:00+00:00,9484.871875551196
1611907200000,2021-01-29 08:00:00+00:00,9484.871875551196
1611910800000,2021-01-29 09:00:00+00:00,9484.871875551196
1611914400000,2021-01-29 10:00:00+00:00,9484.871875551196
1611918000000,2021-01-29 11:00:00+00:00,9484.871875551196
1611921600000,2021-01-29 12:00:00+00:00,9484.871875551196
1611925200000,2021-01-29 13:00:00+00:00,9502.703079838386
1611928800000,2021-01-29 14:00:00+00:00,9505.44224747114
1611932400000,2021-01-29 15:00:00+00:00,9505.44224747114
1611936000000,2021-01-29 16:00:00+00:00,9465.685044317454
1611939600000,2021-01-29 17:00:00+00:00,9465.685044317454
1611943200000,2021-01-29 18:00:00+00:00,9465.685044317454
1611946800000,2021-01-29 19:00:00+00:00,9465.685044317454
1611950400000,2021-01-29 20:00:00+00:00,9465.685044317454
1611954000000,2021-01-29 21:00:00+00:00,9465.685044317454
1611957600000,2021-01-29 22:00:00+00:00,9465.685044317454
1611961200000,2021-01-29 23:00:00+00:00,9465.685044317454
1611964800000,2021-01-30 00:00:00+00:00,9465.685044317454
1611968400000,2021-01-30 01:00:00+00:00,9476.95865980005
1611972000000,2021-01-30 02:00:00+00:00,9480.41334900616
1611975600000,2021-01-30 03:00:00+00:00,9480.41334900616
1611979200000,2021-01-30 04:00:00+00:00,9480.41334900616
1611982800000,2021-01-30 05:00:00+00:00,9480.41334900616
1611986400000,2021-01-30 06:00:00+00:00,9480.41334900616
1611990000000,2021-01-30 07:00:00+00:00,9480.41334900616
1611993600000,2021-01-30 08:00:00+00:00,9480.41334900616
1611997200000,2021-01-30 09:00:00+00:00,9480.41334900616
1612000800000,2021-01-30 10:00:00+00:00,9491.77946541248
1612004400000,2021-01-30 11:00:00+00:00,9497.262225885075
1612008000000,2021-01-30 12:00:00+00:00,9497.262225885075
1612011600000,2021-01-30 13:00:00+00:00,9497.262225885075
1612015200000,2021-01-30 14:00:00+00:00,9508.5957366859
1612018800000,2021-01-30 15:00:00+00:00,9519.973995825487
1612022400000,2021-01-30 16:00:00+00:00,9519.973995825487
1612026000000,2021-01-30 17:00:00+00:00,9602.164217604488
1612029600000,2021-01-30 18:00:00+00:00,9577.307681166774
1612033200000,2021-01-30 19:00:00+00:00,9577.307681166774
1612036800000,2021-01-30 20:00:00+00:00,9577.307681166774
1612040400000,2021-01-30 21:00:00+00:00,9577.307681166774
1612044000000,2021-01-30 22:00:00+00:00,9577.307681166774
1612047600000,2021-01-30 23:00:00+00:00,9588.957741774846
1612051200000,2021-01-31 00:00:00+00:00,9591.122126841006
1612054800000,2021-01-31 01:00:00+00:00,9591.122126841006
1612058400000,2021-01-31 02:00:00+00:00,9591.122126841006
1612062000000,2021-01-31 03:00:00+00:00,9591.122126841006
1612065600000,2021-01-31 04:00:00+00:00,9591.122126841006
1612069200000,2021-01-31 05:00:00+00:00,9591.122126841006
1612072800000,2021-01-31 06:00:00+00:00,9591.122126841006
1612076400000,2021-01-31 07:00:00+00:00,9591.122126841006
1612080000000,2021-01-31 08:00:00+00:00,9591.122126841006
1612083600000,2021-01-31 09:00:00+00:00,9591.122126841006
1612087200000,2021-01-31 10:00:00+00:00,9602.82178176849
1612090800000,2021-01-31 11:00:00+00:00,9602.82178176849
1612094400000,2021-01-31 12:00:00+00:00,9602.82178176849
1612098000000,2021-01-31 13:00:00+00:00,9602.82178176849
1612101600000,2021-01-31 14:00:00+00:00,9625.31519264474
1612105200000,2021-01-31 15:00:00+00:00,9626.170294133442
1612108800000,2021-01-31 16:00:00+00:00,9626.170294133442
1612112400000,2021-01-31 17:00:00+00:00,9626.170294133442
1612116000000,2021-01-31 18:00:00+00:00,9626.170294133442
1612119600000,2021-01-31 19:00:00+00:00,9626.170294133442
1612123200000,2021-01-31 20:00:00+00:00,9626.170294133442
1612126800000,2021-01-31 21:00:00+00:00,9626.170294133442
1612130400000,2021-01-31 22:00:00+00:00,9626.170294133442
1612134000000,2021-01-31 23:00:00+00:00,9626.170294133442
1612137600000,2021-02-01 00:00:00+00:00,9626.170294133442
1612141200000,2021-02-01 01:00:00+00:00,9626.170294133442
1612144800000,2021-02-01 02:00:00+00:00,9626.170294133442
1612148400000,2021-02-01 03:00:00+00:00,9637.969866044225
1612152000000,2021-02-01 04:00:00+00:00,9637.969866044225
1612155600000,2021-02-01 05:00:00+00:00,9637.969866044225
1612159200000,2021-02-01 06:00:00+00:00,9637.969866044225
1612162800000,2021-02-01 07:00:00+00:00,9637.969866044225
1612166400000,2021-02-01 08:00:00+00:00,9637.969866044225
1612170000000,2021-02-01 09:00:00+00:00,9637.969866044225
1612173600000,2021-02-01 10:00:00+00:00,9637.969866044225
1612177200000,2021-02-01 11:00:00+00:00,9662.072977236801
1612180800000,2021-02-01 12:00:00+00:00,9637.482367744215
1612184400000,2021-02-01 13:00:00+00:00,9637.482367744215
1612188000000,2021-02-01 14:00:00+00:00,9637.482367744215
1612191600000,2021-02-01 15:00:00+00:00,9637.482367744215
1612195200000,2021-02-01 16:00:00+00:00,9637.482367744215
1612198800000,2021-02-01 17:00:00+00:00,9637.482367744215
1612202400000,2021-02-01 18:00:00+00:00,9637.482367744215
1612206000000,2021-02-01 19:00:00+00:00,9637.482367744215
1612209600000,2021-02-01 20:00:00+00:00,9637.482367744215
1612213200000,2021-02-01 21:00:00+00:00,9637.482367744215
1612216800000,2021-02-01 22:00:00+00:00,9637.482367744215
1612220400000,2021-02-01 23:00:00+00:00,9637.482367744215
1612224000000,2021-02-02 00:00:00+00:00,9637.482367744215
1612227600000,2021-02-02 01:00:00+00:00,9637.482367744215
1612231200000,2021-02-02 02:00:00+00:00,9649.019979386345
1612234800000,2021-02-02 03:00:00+00:00,9649.019979386345
1612238400000,2021-02-02 04:00:00+00:00,9649.019979386345
1612242000000,2021-02-02 05:00:00+00:00,9649.019979386345
1612245600000,2021-02-02 06:00:00+00:00,9649.019979386345
1612249200000,2021-02-02 07:00:00+00:00,9649.019979386345
1612252800000,2021-02-02 08:00:00+00:00,9649.019979386345
1612256400000,2021-02-02 09:00:00+00:00,9672.848161277949
1612260000000,2021-02-02 10:00:00+00:00,9672.848161277949
1612263600000,2021-02-02 11:00:00+00:00,9672.848161277949
1612267200000,2021-02-02 12:00:00+00:00,9672.848161277949
1612270800000,2021-02-02 13:00:00+00:00,9672.848161277949
1612274400000,2021-02-02 14:00:00+00:00,9672.848161277949
1612278000000,2021-02-02 15:00:00+00:00,9672.848161277949
1612281600000,2021-02-02 16:00:00+00:00,9672.848161277949
1612285200000,2021-02-02 17:00:00+00:00,9672.848161277949
1612288800000,2021-02-02 18:00:00+00:00,9672.848161277949
1612292400000,2021-02-02 19:00:00+00:00,9672.848161277949
